Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,38,1,223,M Tennakoon,6498f500-d82d-41dd-97db-adaf90309388,D Bhalotia,08cee61d-2fb5-412e-ae2c-97cea33ea65f,0,0,0,,,,,,Leg,Full,On Side Drive,Front Foot,,Mis-timed,Turn Away,,,,,,,178,188,-3.1595505617979143,95.17485585874795,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,,20260714 13:33:44.57,0,Warwickshire Women Academy,Bat,North,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,187,7,9,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,1,No,8,29,15,1,10,29,5.05,5.03,,,4.920,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.920,0.070,,,-0.02747435271128621,0.8276074422499822,Kookaburra,White,158.93590,112.32828,248.13802,195.15715,141.34080,237.55531,7.75342,187.29918,328.80316,121.19441,229.99156,334.24564,109.26425,217.18278,104.70704,132.74041,226.91111,112.63795
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,38,2,224,M Tennakoon,6498f500-d82d-41dd-97db-adaf90309388,D Bhalotia,08cee61d-2fb5-412e-ae2c-97cea33ea65f,0,0,0,,,,,,Line,Length,Cut,Back Foot,,Missed,Turn Away,,,,,,,176,134,-103.39325842696644,77.24188635634025,"Keeper Up,Play and Miss",,No,Yes,,,,,,,,,,,,,RHB,,20260714 13:33:59.29,0,Warwickshire Women Academy,Bat,North,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,187,7,9,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,2,No,8,30,15,1,10,29,5.03,5.01,,,5.626,-0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.626,-0.218,,,-0.8990718124084038,0.6716685770116543,Kookaburra,White,141.34080,237.55531,109.26425,217.18278,248.13802,195.15715,226.91111,112.63795,158.93590,112.32828,7.75342,187.29918,229.99156,334.24564,104.70704,132.74041,328.80316,121.19441
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,38,3,225,M Tennakoon,6498f500-d82d-41dd-97db-adaf90309388,D Bhalotia,08cee61d-2fb5-412e-ae2c-97cea33ea65f,0,0,0,,,,,,Off,Full,Cut,Back Foot,,Middled,Turn Away,,,,,,,118,160,-117.71235955056181,77.24188635634025,Keeper Up,,No,Yes,GRK Jeer,"Throw at Stumps - Hit,Ground Field ",Extra Cover,,,,,,,,,,RHB,,20260714 13:34:22.61,0,Warwickshire Women Academy,Bat,North,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,187,7,9,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,3,No,8,31,15,1,10,29,5.01,4.99,,,4.091,-0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.091,-0.364,,,-1.0235857352222766,0.6716685770116543,Kookaburra,White,248.13802,195.15715,141.34080,237.55531,328.80316,121.19441,226.91111,112.63795,7.75342,187.29918,229.99156,334.24564,104.70704,132.74041,158.93590,112.32828,109.26425,217.18278
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,38,4,226,M Tennakoon,6498f500-d82d-41dd-97db-adaf90309388,D Bhalotia,08cee61d-2fb5-412e-ae2c-97cea33ea65f,0,0,0,,,,,,Leg,Full,Flick,Front Foot,,Mis-timed,Turn Away,,,,,,,202,212,-3.1595505617979143,67.67763595505613,Keeper Up,,No,Yes,D Bhalotia,"Throw Not Required,Runs Saved,Ground Field ",Bowler,,,,,,,,,,RHB,,20260714 13:34:32.7,1,Warwickshire Women Academy,Bat,North,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,187,7,9,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,4,No,8,32,15,1,10,29,4.99,4.96,,,3.262,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.262,0.049,,,-0.02747435271128621,0.5885011822178794,Kookaburra,White,229.99156,334.24564,109.26425,217.18278,248.13802,195.15715,328.80316,121.19441,158.93590,112.32828,226.91111,112.63795,7.75342,187.29918,104.70704,132.74041,141.34080,237.55531
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,38,5,227,M Tennakoon,6498f500-d82d-41dd-97db-adaf90309388,D Bhalotia,08cee61d-2fb5-412e-ae2c-97cea33ea65f,1,0,0,,,,,,Line,Length,Pull,Back Foot,,Middled,Turn Away,,,,,,,229,291,-69.98202247191011,96.3703871589085,Keeper Up,,No,Yes,RS Denman,"Poor Return Throw,Ground Field Error",Long On,,,,,,,,,,RHB,,20260714 13:34:46.59,0,Warwickshire Women Academy,Bat,North,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,188,7,9,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,5,No,8,33,16,1,10,29,4.96,4.97,,,5.428,-0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.428,-0.092,,,-0.6085393258426967,0.8380033665992044,Kookaburra,White,141.34080,237.55531,104.70704,132.74041,7.75342,187.29918,229.99156,334.24564,328.80316,121.19441,158.93590,112.32828,109.26425,217.18278,226.91111,112.63795,248.13802,195.15715
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,38,6,228,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,D Bhalotia,08cee61d-2fb5-412e-ae2c-97cea33ea65f,0,0,0,,,,,,Line,Length,Cut,Back Foot,,Missed,Turn Away,,,,,,,176,145,-88.16475770925103,133.28017772183765,"Keeper Up,Play and Miss",,No,Yes,,,,,,,,,,,,,RHB,,20260714 13:35:07.663,0,Warwickshire Women Academy,Bat,North,M Tennakoon,6498f500-d82d-41dd-97db-adaf90309388,188,7,5,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,6,No,8,63,45,1,10,14,4.97,4.95,,,5.426,-0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.426,-0.156,,,-0.7666500670369655,1.1589580671464144,Kookaburra,White,19.97430,198.30034,109.26425,217.18278,98.59683,164.52155,135.63775,251.40863,328.80316,121.19441,115.34008,125.89056,217.94924,105.71129,243.66605,205.63445,222.65949,333.83819
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,39,1,229,M Tennakoon,6498f500-d82d-41dd-97db-adaf90309388,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,0,0,0,,,,,,Leg,Length,No Shot,Front Foot,,Hit Pad,No Movement,,,,,,,182,110,56.55418502202633,71.40748294524863,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20260714 13:36:04.693,0,Warwickshire Women Academy,Bat,South,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,188,7,9,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,1,No,8,34,16,2,2,29,4.95,4.93,,,6.520,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.520,0.023,,,0.49177552193066376,0.6209346343065099,Kookaburra,White,328.80316,121.19441,226.91111,112.63795,202.29132,251.94063,20.79183,121.73925,107.20158,25.54132,241.21336,200.04655,98.59374,182.40977,109.26425,217.18278,141.34080,237.55531
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,39,2,230,M Tennakoon,6498f500-d82d-41dd-97db-adaf90309388,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,1,0,0,,,,,,Line,Back Of Length,Pull,Back Foot,,Mis-timed,No Movement,,,,,,,314,169,-39.509251101321524,128.59285235997487,,,No,No,IK Dhaliwal,"Ground Field ,Throw at Stumps - Hit",Deep Backward Square Leg,,,,,,,,,,RHB,RFM,20260714 13:37:00.267,0,Warwickshire Women Academy,Bat,South,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,189,7,9,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,2,No,8,35,17,2,2,29,4.93,4.93,,,7.853,-0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.853,-0.233,,,-0.3435587052288828,1.1181987161736946,Kookaburra,White,241.21336,200.04655,20.79183,121.73925,328.80316,121.19441,107.20158,25.54132,141.34080,237.55531,98.59374,182.40977,202.29132,251.94063,109.26425,217.18278,226.91111,112.63795
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,39,3,231,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,1,0,0,,,,,,Off,Short,Late Cut,Back Foot,,Middled,No Movement,,,,,,,134,40,-58.22290748898672,151.09201409691627,,,No,No,D Bhalotia,"Ground Field ,Poor Return Throw",Third Man,,,,,,,,,,RHB,RFM,20260714 13:37:02.377,0,Warwickshire Women Academy,Bat,South,M Tennakoon,6498f500-d82d-41dd-97db-adaf90309388,190,7,5,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,3,No,8,64,46,2,2,14,4.93,4.94,,,8.332,-0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.332,-0.301,,,-0.5062861520781454,1.31384360084275,Kookaburra,White,101.85261,173.85331,248.13802,195.15715,328.80316,121.19441,109.26425,217.18278,19.56982,128.25846,204.73598,251.53318,141.34080,237.55531,118.60779,16.16996,217.94924,105.71129
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,39,4,232,M Tennakoon,6498f500-d82d-41dd-97db-adaf90309388,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,0,1,0,Leg Bye,,,,,Leg,Length,Leg Glance,Front Foot,,Hit Pad,No Movement,,,,,,,213,177,46.57356828193883,98.5939700440529,Play and Miss,,No,No,DC Feast,"Ground Field ,Throw Not Required",Extra Cover,,,,,,,,,,RHB,RFM,20260714 13:37:27.67,0,Warwickshire Women Academy,Bat,South,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,191,7,9,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,4,No,8,36,17,2,2,29,4.94,4.94,,,6.616,-0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.616,-0.024,,,0.404987550277729,0.857338869948286,Kookaburra,White,226.91111,112.63795,109.26425,217.18278,107.20158,25.54132,141.34080,237.55531,98.59374,182.40977,328.80316,121.19441,202.29132,251.94063,20.79183,121.73925,241.21336,200.04655
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,39,5,233,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,1,0,0,,,,,,Line,Short,Sweep,Back Foot,,Mis-timed,No Movement,,,,,,,310,169,5.403524229074947,176.40357105097544,,,No,No,IK Dhaliwal,"Poor Return Throw,Dive Stop",Deep Backward Square Leg,,,,,,,,,,RHB,RFM,20260714 13:38:05.51,0,Warwickshire Women Academy,Bat,South,M Tennakoon,6498f500-d82d-41dd-97db-adaf90309388,192,7,5,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,5,No,8,65,47,2,2,14,4.94,4.94,,,10.600,-0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.600,-0.169,,,0.04698716720934736,1.5339440960954387,Kookaburra,White,328.80316,121.19441,248.13802,195.15715,19.56982,128.25846,217.94924,105.71129,204.73598,251.53318,109.26425,217.18278,101.85261,173.85331,118.60779,16.16996,141.34080,237.55531
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,39,6,234,M Tennakoon,6498f500-d82d-41dd-97db-adaf90309388,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,1,0,0,,,,,,Leg,Back Of Length,Pull,Back Foot,,Middled,No Movement,,,,,,,333,196,22.869603524229433,125.78045714285713,,,No,No,IK Dhaliwal,"Poor Return Throw,Ground Field - Hard",Deep Backward Square Leg,,,,,,,,,,RHB,RFM,20260714 13:38:35.227,0,Warwickshire Women Academy,Bat,South,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,193,7,9,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,6,No,8,37,18,2,2,29,4.94,4.95,,,7.548,0.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.548,0.010,,,0.19886611760199507,1.093743105590062,Kookaburra,White,226.91111,112.63795,328.80316,121.19441,241.21336,200.04655,20.79183,121.73925,202.29132,251.94063,107.20158,25.54132,141.34080,237.55531,109.26425,217.18278,98.59374,182.40977
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,40,1,235,M Tennakoon,6498f500-d82d-41dd-97db-adaf90309388,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,1,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,118,171,-17.05286343612329,43.28353077407181,,,No,No,IK Dhaliwal,"Throw at Stumps - Hit,Ground Field ",Deep Point,,,,,,,,,,RHB,RM,20260714 13:39:45.367,0,Warwickshire Women Academy,Bat,North,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,194,7,9,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,1,No,8,38,19,2,1,29,4.95,4.95,,,3.213,-0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.213,-0.212,,,-0.14828576900976773,0.3763785284701896,Kookaburra,White,334.50645,222.64959,210.43846,248.68103,7.75342,187.29918,109.26425,217.18278,226.91111,112.63795,111.68272,19.02211,243.24984,153.18974,141.34080,237.55531,104.70704,132.74041
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,40,2,236,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,1,0,0,,,,,,Off,Full,Late Cut,Front Foot,,Middled,No Movement,,,,,,,114,46,-63.21321585903047,42.34606570169922,,,No,No,DC Feast,"Throw at Stumps - Hit,Ground Field ",Third Man,,,,,,,,,,RHB,RM,20260714 13:40:43.037,0,Warwickshire Women Academy,Bat,North,M Tennakoon,6498f500-d82d-41dd-97db-adaf90309388,195,7,5,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,2,No,8,66,48,2,1,14,4.95,4.96,,,1.524,-0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.524,-0.348,,,-0.5496801379046128,0.3682266582756454,Kookaburra,White,217.94924,105.71129,101.85261,173.85331,204.73598,251.53318,141.34080,237.55531,109.26425,217.18278,19.56982,128.25846,118.60779,16.16996,248.13802,195.15715,328.80316,121.19441
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,40,3,237,M Tennakoon,6498f500-d82d-41dd-97db-adaf90309388,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,0,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Missed,No Movement,,,,,,,178,123,-70.69867841409655,52.658181497797386,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RM,20260714 13:41:08.663,0,Warwickshire Women Academy,Bat,North,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,195,7,9,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,3,No,8,39,19,2,1,29,4.96,4.94,,,3.044,-0.420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.044,-0.420,,,-0.6147711166443178,0.45789723041562946,Kookaburra,White,226.91111,112.63795,109.26425,217.18278,104.70704,132.74041,210.43846,248.68103,7.75342,187.29918,243.24984,153.18974,141.34080,237.55531,111.68272,19.02211,334.50645,222.64959
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,40,4,238,M Tennakoon,6498f500-d82d-41dd-97db-adaf90309388,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,4,0,0,,,,,,Leg,Full,Flick,Front Foot,,Middled,No Movement,,,,,,,339,128,29.107488986784347,42.34606570169922,,,No,No,,,,,,,,,,,,,RHB,RM,20260714 13:42:06.373,0,Warwickshire Women Academy,Bat,North,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,199,7,9,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,4,No,8,40,23,2,1,29,4.94,5.02,,,1.750,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.750,0.057,,,0.2531085998850813,0.3682266582756454,Kookaburra,White,226.91111,112.63795,210.43846,248.68103,141.34080,237.55531,7.75342,187.29918,111.68272,19.02211,109.26425,217.18278,104.70704,132.74041,334.50645,222.64959,243.24984,153.18974
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,40,5,239,M Tennakoon,6498f500-d82d-41dd-97db-adaf90309388,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,0,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,,Mis-timed,No Movement,,,,,Caught,M Tennakoon,141,139,-42.0044052863434,59.220437004405284,"In Air,Edge,Catch Chance / Drop Short",,No,No,RS Denman,"Catch - Easy,Catch",Backward Point,,,,,,,,,,RHB,RM,20260714 13:42:57.223,0,Warwickshire Women Academy,Bat,North,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,199,8,9,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,5,No,8,41,23,2,1,29,5.02,5.00,,,5.394,-0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.394,-0.284,,,-0.3652556981421165,0.5149603217774372,Kookaburra,White,210.43846,248.68103,111.68272,19.02211,109.26425,217.18278,243.24984,153.18974,104.70704,132.74041,141.34080,237.55531,226.91111,112.63795,334.50645,222.64959,7.75342,187.29918
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,40,6,240,RN Cambampaty,8dbe7588-c8b5-42a9-b643-cde502fb2b36,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,0,2,0,Leg Bye,,,,,Line,Length,Flick,Front Foot,,Hit Pad,No Movement,,,,,,,224,44,49.06872246696071,82.65706381371933,Play and Miss,,No,No,DC Feast,"Throw at Stumps - Hit,Ground Field ",Third Man,,,,,,,,,,RHB,RM,20260714 13:43:45.703,0,Warwickshire Women Academy,Bat,North,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,201,8,10,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,6,No,9,1,0,2,1,40,5.00,5.03,,,6.134,-0.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.134,-0.050,,,0.42668454319096266,0.7187570766410377,Kookaburra,White,243.24984,153.18974,141.34080,237.55531,104.70704,132.74041,109.26425,217.18278,226.91111,112.63795,210.43846,248.68103,111.68272,19.02211,7.75342,187.29918,334.50645,222.64959
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,41,1,241,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,1,0,0,,,,,,Off Wide,Back Of Length,Cut,Back Foot,,Middled,No Movement,,,,,,,45,115,-80.67929515418496,111.71848105726872,,,No,No,KLK Clark,"Poor Return Throw,Ground Field ",Deep Backward Point,,,,,,,,,,RHB,RFM,20260714 13:45:33.897,0,Warwickshire Women Academy,Bat,South,RN Cambampaty,8dbe7588-c8b5-42a9-b643-cde502fb2b36,202,8,5,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,1,No,9,67,49,2,3,14,5.03,5.03,,,7.001,-0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.001,-0.699,,,-0.7015590882972604,0.9714650526719019,Kookaburra,White,328.80316,121.19441,118.60779,16.16996,141.34080,237.55531,217.94924,105.71129,204.73598,251.53318,248.13802,195.15715,109.26425,217.18278,19.56982,128.25846,101.85261,173.85331
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,41,2,242,RN Cambampaty,8dbe7588-c8b5-42a9-b643-cde502fb2b36,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,0,0,0,,,,,,Line,Length,Back Defence,Back Foot,,Inside Edge,Seam In,,,,,Bowled,RN Cambampaty,174,158,-5.824669603524171,78.90720352422909,Edge,,No,No,,,,,,,,,,,,,RHB,RFM,20260714 13:46:42.683,0,Warwickshire Women Academy,Bat,South,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,202,9,10,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,2,No,9,2,0,2,3,40,5.03,5.01,,,6.488,-0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.488,-0.212,,,-0.050649300900210185,0.6861495958628616,Kookaburra,White,334.50645,222.64959,104.70704,132.74041,141.34080,237.55531,7.75342,187.29918,243.24984,153.18974,109.26425,217.18278,210.43846,248.68103,226.91111,112.63795,111.68272,19.02211
