Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,1,48,7,288,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,0,1,1,Wide,,,,,Leg,Length,Flick,Front Foot,,Missed,No Movement,,,,,,,172,141,65.08849557522126,75.02750847029077,,,No,No,,,,,,,,,,,,,RHB,RM,20260511 13:50:52.083,0,The Blaze 2nd XI,Bat,Radcliffe Road,EC Claridge,ce57c08b-b783-4567-b758-4c066e0c2549,303,6,8,,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,The Blaze 2nd XI,Challengers Women,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,No,6,No,7,3,9,2,2,48,6.31,6.33,,,5.885,-0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.885,-0.005,,,0.5659869180454022,0.6524131171329632,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,1,48,8,288,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,0,0,0,,,,,,Off,Length,Leg Glance,Front Foot,,Middled,In Swinger,,,,,,,208,186,-24.7168141592922,61.687988874842034,,,No,No,,,,,,,,,,,,,RHB,RM,20260511 13:51:24.967,0,The Blaze 2nd XI,Bat,Radcliffe Road,EC Claridge,ce57c08b-b783-4567-b758-4c066e0c2549,303,6,8,,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,The Blaze 2nd XI,Challengers Women,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,6,No,7,4,9,2,2,48,6.33,6.31,,,5.627,-0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.627,-0.287,,,-0.2149288187764539,0.5364172945638438,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,1,49,1,289,EC Claridge,ce57c08b-b783-4567-b758-4c066e0c2549,AE Bird,cd755af0-f293-4224-89cf-00b25b1a5a9c,1,0,0,,,,,,Off Wide,Back Of Length,Cut,Front Foot,,Middled,Slower Ball,,,,,,,36,189,-113.4778761061948,61.687988874842034,,,No,No,,,,,,,,,,,,,RHB,RM,20260511 13:52:14.377,0,The Blaze 2nd XI,Bat,River,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,304,6,4,,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,The Blaze 2nd XI,Challengers Women,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,1,No,7,94,98,3,1,17,6.31,6.31,,,7.297,-0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.297,-0.697,,,-0.9867641400538678,0.5364172945638438,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,1,49,2,290,D Badge,7b6ca246-14fa-4f0f-aa03-17bd6059664b,AE Bird,cd755af0-f293-4224-89cf-00b25b1a5a9c,0,0,0,,,,,,Off,Full,Flick,Front Foot,,Leading Edge,No Movement,,,,,Caught,D Badge,133,185,-15.318584070796533,36.57830493046782,"In Air,Edge,Catch Chance / Drop Short",,No,No,EG Barnfather,Catch,Cover,,,,,,,,,,RHB,RM,20260511 13:53:48.54,0,The Blaze 2nd XI,Bat,River,EC Claridge,ce57c08b-b783-4567-b758-4c066e0c2549,304,7,8,,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,The Blaze 2nd XI,Challengers Women,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,2,No,7,5,9,3,1,48,6.31,6.29,,,4.178,-0.270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.178,-0.270,,,-0.13320507887649158,0.31807221678667674,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,1,49,3,291,EM Phillips,95769d86-bad2-4ff6-a3b7-1de37d02179e,AE Bird,cd755af0-f293-4224-89cf-00b25b1a5a9c,1,0,0,,,,,,Off,Full,Leg Glance,Back Foot,,Middled,No Movement,,,,,,,220,184,-28.89380530973449,49.91782452591667,,,No,No,,,,,,,,,,,,,RHB,RM,20260511 13:53:54.737,0,The Blaze 2nd XI,Bat,River,EC Claridge,ce57c08b-b783-4567-b758-4c066e0c2549,305,7,9,,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,The Blaze 2nd XI,Challengers Women,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,3,No,8,1,1,3,1,49,6.29,6.29,,,4.066,-0.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.066,-0.300,,,-0.25125048095421293,0.43406803935579713,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,1,49,4,292,EC Claridge,ce57c08b-b783-4567-b758-4c066e0c2549,AE Bird,cd755af0-f293-4224-89cf-00b25b1a5a9c,1,0,0,,,,,,Off,Length,Leg Glance,Back Foot,,Middled,No Movement,,,,,,,270,151,-12.185840707964644,67.18073223767385,,,No,No,,,,,,,,,,,,,RHB,RM,20260511 13:55:22.26,0,The Blaze 2nd XI,Bat,River,EM Phillips,95769d86-bad2-4ff6-a3b7-1de37d02179e,306,7,4,,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,The Blaze 2nd XI,Challengers Women,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,4,No,8,95,99,3,1,17,6.29,6.29,,,5.562,-0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.562,-0.296,,,-0.10596383224317081,0.5841802803275987,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,1,49,5,293,EM Phillips,95769d86-bad2-4ff6-a3b7-1de37d02179e,AE Bird,cd755af0-f293-4224-89cf-00b25b1a5a9c,1,0,0,,,,,,Off,Full,Back Defence,Back Foot,,Middled,Slower Ball,,,,,,,141,183,-36.203539823008896,61.687988874842034,,,No,No,,,,,,,,,,,,,RHB,RM,20260511 13:55:51.493,0,The Blaze 2nd XI,Bat,River,EC Claridge,ce57c08b-b783-4567-b758-4c066e0c2549,307,7,9,,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,The Blaze 2nd XI,Challengers Women,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,5,No,8,2,2,3,1,49,6.29,6.29,,,4.291,-0.330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.291,-0.330,,,-0.31481338976529477,0.5364172945638438,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,1,49,6,294,EC Claridge,ce57c08b-b783-4567-b758-4c066e0c2549,AE Bird,cd755af0-f293-4224-89cf-00b25b1a5a9c,1,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,Slower Ball,,,,,,,45,218,-53.95575221238937,47.56379165613157,,,No,No,,,,,,,,,,,,,RHB,RM,20260511 13:56:16.45,0,The Blaze 2nd XI,Bat,River,EM Phillips,95769d86-bad2-4ff6-a3b7-1de37d02179e,308,7,4,,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,The Blaze 2nd XI,Challengers Women,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,6,No,8,96,100,3,1,17,6.29,6.29,,,3.840,-0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.840,-0.411,,,-0.4691804540207771,0.41359818831418754,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,1,50,1,295,EC Claridge,ce57c08b-b783-4567-b758-4c066e0c2549,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,1,0,0,,,,,,Off,Length,Cut,Backs Away,Back Foot,Middled,No Movement,,,,,,,128,205,-32.02654867256638,71.10412035398235,Used Feet,,No,No,,,,,,,,,,,,,RHB,RM,20260511 13:56:52.36,0,The Blaze 2nd XI,Bat,Radcliffe Road,EM Phillips,95769d86-bad2-4ff6-a3b7-1de37d02179e,309,7,4,,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,The Blaze 2nd XI,Challengers Women,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,1,No,8,97,101,2,3,17,6.29,6.28,,,5.369,-0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.369,-0.304,,,-0.2784917275875337,0.6182966987302814,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,1,50,2,296,EM Phillips,95769d86-bad2-4ff6-a3b7-1de37d02179e,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,0,0,0,,,,,,Leg,Length,Flick,Back Foot,,Missed,No Movement,,,,,,,172,140,67.17699115044229,96.99848192161826,,,No,No,,,,,,,,,,,,,RHB,RM,20260511 13:57:52.613,0,The Blaze 2nd XI,Bat,Radcliffe Road,EC Claridge,ce57c08b-b783-4567-b758-4c066e0c2549,309,7,9,,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,The Blaze 2nd XI,Challengers Women,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,2,No,8,3,2,2,3,49,6.28,6.26,,,5.917,-0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.917,-0.035,,,0.5841477491342808,0.843465060187985,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,1,50,3,297,EM Phillips,95769d86-bad2-4ff6-a3b7-1de37d02179e,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,0,0,0,,,,,,Leg,Full Toss,Pull,Down the Track,Front Foot,Missed,No Movement,,,,,Bowled,EM Phillips,174,160,1.3893805309733125,53.841212642225,"Used Feet,Poor Shot Execution,Play and Miss",,No,No,,,,,,,,,,,,,RHB,RM,20260511 13:58:53.923,0,The Blaze 2nd XI,Bat,Radcliffe Road,EC Claridge,ce57c08b-b783-4567-b758-4c066e0c2549,309,8,9,,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,The Blaze 2nd XI,Challengers Women,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,3,No,8,4,2,2,3,49,6.26,6.24,,,-0.006,-0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.009,,,0.012081569834550544,0.4681844577584783,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,1,50,4,298,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,2,0,0,,,,,,Leg,Full Toss,On Side Drive,Backs Away,,Top Edge,No Movement,,,,,,,82,74,3.4778761061945715,59.33395600505702,"In Air,Used Feet,Poor Shot Execution,Catch Chance / Drop Short",,No,No,,,,,,,,,,,,,RHB,RM,20260511 13:59:01.947,0,The Blaze 2nd XI,Bat,Radcliffe Road,EC Claridge,ce57c08b-b783-4567-b758-4c066e0c2549,311,8,10,,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,The Blaze 2nd XI,Challengers Women,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,4,No,9,1,2,2,3,50,6.24,6.26,,,-0.006,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.055,,,0.030242400923431056,0.515947443522235,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,1,50,5,299,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,1,0,0,,,,,,Line,Length,Off Side Drive,Down the Track,,Inside Edge,No Movement,,,,,,,143,149,-24.7168141592922,72.67347560050567,"Used Feet,Edge",,No,No,,,,,,,,,,,,,RHB,RM,20260511 14:00:24.287,0,The Blaze 2nd XI,Bat,Radcliffe Road,EC Claridge,ce57c08b-b783-4567-b758-4c066e0c2549,312,8,10,,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,The Blaze 2nd XI,Challengers Women,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,5,No,9,2,3,2,3,50,6.26,6.26,,,5.756,-0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.756,-0.244,,,-0.2149288187764539,0.6319432660913537,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,1,50,6,300,EC Claridge,ce57c08b-b783-4567-b758-4c066e0c2549,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,0,1,1,Wide,,,,,Leg Wide,Yorker,Sweep,Front Foot,Moves Infront,Missed,No Movement,,,,,,,173,145,84.92920353982299,45.20975878634647,Used Feet,,No,No,,,,,,,,,,,,,RHB,RM,20260511 14:00:52.19,0,The Blaze 2nd XI,Bat,Radcliffe Road,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,313,8,4,,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,The Blaze 2nd XI,Challengers Women,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,No,6,No,9,97,101,2,3,17,6.26,6.28,,,1.335,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.335,0.614,,,0.7385148133897651,0.393128337272578,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,1,50,7,300,EC Claridge,ce57c08b-b783-4567-b758-4c066e0c2549,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,4,0,0,,,,,,Line,Yorker,Scoop,Front Foot,Moves Infront,Middled,No Movement,,,,,,,247,10,-40.380530973451414,31.87023919089762,"In Air,Used Feet,Innovative Shot",,No,No,,,,,,,,,,,,,RHB,RM,20260511 14:01:49.497,0,The Blaze 2nd XI,Bat,Radcliffe Road,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,317,8,4,,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,The Blaze 2nd XI,Challengers Women,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,Innings Break,,,,Yes,6,No,9,98,105,2,3,17,6.28,6.34,,,1.359,-0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.359,-0.249,,,-0.3511350519430558,0.27713251470345757,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,1,1,1,ML Drinkell,699a6f7a-3d2b-47e6-ac30-1a59a7433e12,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,0,0,0,,,,,,Line,Full,Flick,Front Foot,,Hit Pad,In Swinger,,,,,,,148,170,35.84955752212386,35.79362730720612,"Appeal,Play and Miss",,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:33:41.21,0,The Blaze 2nd XI,Bat,River,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,0,0,1,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,1,No,1,1,0,1,1,1,0.00,0.00,6.36,6.38,2.430,-0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.430,-0.142,,,0.31173528280107704,0.3112489331061402,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,1,2,2,ML Drinkell,699a6f7a-3d2b-47e6-ac30-1a59a7433e12,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,0,0,0,,,,,,Off Wide,Length,Forward Defence,Front Foot,,Missed,In Swinger,,,,,Bowled,ML Drinkell,177,160,-10.097345132743385,70.31944273072057,"Appeal,Play and Miss",,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:34:14.2,0,The Blaze 2nd XI,Bat,River,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,0,1,1,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,2,No,1,2,0,1,1,1,0.00,0.00,6.38,6.40,6.529,-0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.529,-0.497,,,-0.08780300115429031,0.6114734150497441,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,1,3,3,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,0,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,,Thick Edge,No Movement,,,,,,,217,189,-49.77876106194708,66.39605461441224,,,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:34:42.347,0,The Blaze 2nd XI,Bat,River,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,0,1,3,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,3,No,2,1,0,1,1,1,0.00,0.00,6.40,6.42,6.142,-0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.142,-0.385,,,-0.43285879184301806,0.577356996647063,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,1,4,4,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,0,0,0,,,,,,Off,Length,Off Side Drive,Back Foot,,Missed,In Swinger,,,,,,,173,152,-55.00000000000023,75.02750847029077,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:35:47.027,0,The Blaze 2nd XI,Bat,River,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,0,1,3,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,4,No,2,2,0,1,1,1,0.00,0.00,6.42,6.45,6.336,-0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.336,-0.449,,,-0.47826086956521935,0.6524131171329632,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,1,5,5,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,0,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,137,187,-29.938053097345346,44.425081163084684,,,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:36:16.713,0,The Blaze 2nd XI,Bat,River,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,0,1,3,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,5,No,2,3,0,1,1,1,0.00,0.00,6.45,6.47,2.825,-0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.825,-0.287,,,-0.2603308964986552,0.3863050535920407,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,1,6,6,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,0,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,139,204,-62.30973451327441,33.43959443742111,,,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:36:51.013,0,The Blaze 2nd XI,Bat,River,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,0,1,3,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,6,No,2,4,0,1,1,1,0.00,0.00,6.47,6.49,3.276,-0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.276,-0.454,,,-0.5418237783762991,0.29077908206453135,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,2,1,7,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,G Ballinger,b13c3bcd-812d-4b63-b0a6-7fd0ebfaf973,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Missed,No Movement,,,,,,,173,148,-50.82300884955748,70.31944273072057,Play and Miss,,No,No,,,,,,,,,,,,,RHB,LM,20260511 14:37:36.027,0,The Blaze 2nd XI,Bat,Radcliffe Road,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,0,1,2,1,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,1,No,2,1,0,1,1,2,0.00,0.00,6.49,6.51,5.659,-0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.659,-0.086,,,-0.44193920738745635,0.6114734150497441,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,2,2,8,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,G Ballinger,b13c3bcd-812d-4b63-b0a6-7fd0ebfaf973,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Missed,Seam In,,,,,,,175,148,-30.982300884955748,69.53476510745895,Play and Miss,,No,No,,,,,,,,,,,,,RHB,LM,20260511 14:38:48.13,0,The Blaze 2nd XI,Bat,Radcliffe Road,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,0,1,2,1,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,2,No,2,2,0,1,1,2,0.00,0.00,6.51,6.53,5.852,-0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.852,-0.142,,,-0.2694113120430935,0.6046501313692083,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,2,3,9,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,G Ballinger,b13c3bcd-812d-4b63-b0a6-7fd0ebfaf973,0,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Thick Edge,No Movement,,,,,,,196,189,-30.982300884955748,34.22427206068272,,,No,No,,,,,,,,,,,,,RHB,LM,20260511 14:39:15.56,0,The Blaze 2nd XI,Bat,Radcliffe Road,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,0,1,2,1,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,3,No,2,3,0,1,1,2,0.00,0.00,6.53,6.56,2.373,-0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.373,-0.197,,,-0.2694113120430935,0.29760236574506715,Newbery,White,,,,,,,,,,,,,,,,,,
